timestamp,temperature_c,humidity_pct,pressure_hpa,station_id,station_name,latitude,longitude,missing_flag,hour,day_of_week,month,original_temperature_c,original_pressure_hpa,original_humidity_pct,anomaly_label,anomaly_type,anomaly_id,affected_parameter,injection_start,injection_end,scenario_tag,duplicate_flag,temp_rate,pressure_rate,humidity_rate,temp_rolling_mean,temp_rolling_std,pressure_rolling_mean,pressure_rolling_std,humidity_rolling_mean,humidity_rolling_std,temp_pressure_residual,temp_humidity_residual,spatial_temp_deviation,spatial_pressure_deviation,spatial_humidity_deviation,hour_sin,hour_cos,persistence_flag
2026-08-01 20:00:00,29.4,86.0,975.1,AWS001,Delhi,28.6139,77.209,False,20,5,8,29.4,975.1,86.0,1,frozen_temperature,ANOM_0007,temperature_c,2026-08-01 20:00:00,2026-08-02 13:00:00,baseline,False,-0.3000000000000007,0.8000000000000682,2.0,30.416666666666668,0.7935153852738746,973.9333333333334,0.7061633427694393,79.0,5.796550698476118,-0.7069236366283533,1.0053492372062713,1.4450848584151288,11.53722232468067,5.5359459751064435,-0.8660254037844386,0.5000000000000001,False
2026-08-01 21:00:00,29.4,87.0,975.9,AWS001,Delhi,28.6139,77.209,False,21,5,8,29.3,975.9,87.0,1,frozen_temperature,ANOM_0007,temperature_c,2026-08-01 20:00:00,2026-08-02 13:00:00,baseline,False,0.0,0.7999999999999545,1.0,30.116666666666664,0.7782458908766056,974.3333333333334,1.021110506590713,81.66666666666667,5.006662228138689,-0.502594554229983,1.183147118331675,2.712175250151251,11.491985829536816,-0.8689057397116784,-0.7071067811865477,0.7071067811865474,False
2026-08-01 22:00:00,29.4,87.0,976.3,AWS001,Delhi,28.6139,77.209,False,22,5,8,29.2,976.3,87.0,1,frozen_temperature,ANOM_0007,temperature_c,2026-08-01 20:00:00,2026-08-02 13:00:00,baseline,False,0.0,0.39999999999997726,0.0,29.783333333333335,0.495647724363074,974.8666666666667,1.0819735055296726,83.83333333333333,3.6560452221862225,-0.4004300130307996,1.183147118331675,3.524102701116391,11.08357879724224,-4.864980131475903,-0.5000000000000004,0.8660254037844384,False
2026-08-01 23:00:00,29.4,89.0,976.3,AWS001,Delhi,28.6139,77.209,False,23,5,8,27.2,976.3,89.0,1,frozen_temperature,ANOM_0007,temperature_c,2026-08-01 20:00:00,2026-08-02 13:00:00,baseline,False,0.0,0.0,2.0,29.599999999999998,0.36331804249116323,975.3166666666666,1.0087946603083893,85.66666666666667,2.804757862395738,-0.4004300130307996,1.538742880582479,3.111487390690982,11.617463425740993,-2.5426629325362455,-0.25881904510252157,0.9659258262890681,False
2026-08-02 00:00:00,29.4,90.0,975.9,AWS001,Delhi,28.6139,77.209,False,0,6,8,26.7,975.9,90.0,1,frozen_temperature,ANOM_0007,temperature_c,2026-08-01 20:00:00,2026-08-02 13:00:00,baseline,False,0.0,-0.39999999999997726,1.0,29.45,0.12247448713751326,975.6333333333332,0.7865536641995532,87.16666666666667,2.136976056644222,-0.502594554229983,1.7165407617078827,3.2821164918422525,11.540680943136294,-1.3627648413757782,0.0,1.0,False
2026-08-02 01:00:00,29.4,92.0,976.3,AWS001,Delhi,28.6139,77.209,False,1,6,8,26.7,976.3,92.0,1,frozen_temperature,ANOM_0007,temperature_c,2026-08-01 20:00:00,2026-08-02 13:00:00,baseline,False,0.0,0.39999999999997726,2.0,29.4,0.0,975.9666666666667,0.4676180777779383,88.5,2.258317958128127,-0.4004300130307996,2.0721365239586866,3.4541567961573563,12.312389117004727,1.4946055839706247,0.25881904510252074,0.9659258262890683,True
2026-08-02 02:00:00,29.4,93.0,976.0,AWS001,Delhi,28.6139,77.209,False,2,6,8,26.9,976.0,93.0,1,frozen_temperature,ANOM_0007,temperature_c,2026-08-01 20:00:00,2026-08-02 13:00:00,baseline,False,0.0,-0.2999999999999545,1.0,29.4,0.0,976.1166666666667,0.20412414522620614,89.66666666666667,2.503331114069934,-0.47705341893017916,2.2499344050840904,3.6050275887463386,12.260264805468296,2.1806971891159463,0.49999999999999994,0.8660254037844387,True
2026-08-02 03:00:00,29.4,94.0,975.4,AWS001,Delhi,28.6139,77.209,False,3,6,8,26.7,975.4,94.0,1,frozen_temperature,ANOM_0007,temperature_c,2026-08-01 20:00:00,2026-08-02 13:00:00,baseline,False,0.0,-0.6000000000000227,1.0,29.4,0.0,976.0333333333333,0.3559026083980745,90.83333333333333,2.6394443859779617,-0.6303002307289702,2.4277322862094906,3.7023823460535503,11.5967956456318,2.56467100168895,0.7071067811865476,0.7071067811865476,True
2026-08-02 04:00:00,29.4,94.0,976.1,AWS001,Delhi,28.6139,77.209,False,4,6,8,26.8,976.1,94.0,1,frozen_temperature,ANOM_0007,temperature_c,2026-08-01 20:00:00,2026-08-02 13:00:00,baseline,False,0.0,0.7000000000000455,0.0,29.4,0.0,976.0,0.3346640106106159,92.0,2.0976176963412314,-0.4515122836303753,2.4277322862094906,3.6719191256058217,11.979595841133005,3.021101844786287,0.8660254037844386,0.5000000000000001,True
2026-08-02 05:00:00,29.4,95.0,976.0,AWS001,Delhi,28.6139,77.209,False,5,6,8,27.1,976.0,95.0,1,frozen_temperature,ANOM_0007,temperature_c,2026-08-01 20:00:00,2026-08-02 13:00:00,baseline,False,0.0,-0.10000000000002274,1.0,29.4,0.0,975.9499999999999,0.30166206257686273,93.0,1.7888543820009217,-0.47705341893017916,2.6055301673348943,3.647215718906132,11.760578425468339,0.9834086085831615,0.9659258262890683,0.25881904510252074,True
2026-08-02 06:00:00,29.4,96.0,976.8,AWS001,Delhi,28.6139,77.209,False,6,6,8,26.6,976.8,96.0,1,frozen_temperature,ANOM_0007,temperature_c,2026-08-01 20:00:00,2026-08-02 13:00:00,baseline,False,0.0,0.7999999999999545,1.0,29.4,0.0,976.1,0.45607017003712647,94.0,1.4142135623744758,-0.2727243365318124,2.783328048460298,3.5785810295998957,12.10357626708526,2.8620659831830153,1.0,6.123233995736766e-17,True
2026-08-02 07:00:00,29.4,95.0,977.0,AWS001,Delhi,28.6139,77.209,False,7,6,8,26.9,977.0,95.0,1,frozen_temperature,ANOM_0007,temperature_c,2026-08-01 20:00:00,2026-08-02 13:00:00,baseline,False,0.0,0.20000000000004547,-1.0,29.4,0.0,976.2166666666667,0.5879342366830106,94.5,1.048808848172012,-0.2216420659322047,2.6055301673348943,2.7889345127837863,11.882589968367029,5.9749998044981965,0.9659258262890683,-0.25881904510252063,True
2026-08-02 08:00:00,29.4,88.0,977.2,AWS001,Delhi,28.6139,77.209,False,8,6,8,28.5,977.2,88.0,1,frozen_temperature,ANOM_0007,temperature_c,2026-08-01 20:00:00,2026-08-02 13:00:00,baseline,False,0.0,0.20000000000004547,-7.0,29.4,0.0,976.4166666666666,0.6940220937862941,93.66666666666667,2.8751811537137195,-0.17055979533259702,1.3609449994570753,1.7018465000312268,10.862894369323044,5.439829761961207,0.8660254037844387,-0.4999999999999998,True
2026-08-02 09:00:00,29.4,79.0,977.1,AWS001,Delhi,28.6139,77.209,False,9,6,8,30.2,977.1,79.0,1,frozen_temperature,ANOM_0007,temperature_c,2026-08-01 20:00:00,2026-08-02 13:00:00,baseline,False,0.0,-0.10000000000002274,-9.0,29.4,0.0,976.7000000000002,0.5215361924124435,91.16666666666667,6.615638039272592,-0.19610093063240086,-0.2392359306715477,0.77710061344224,10.815156885657302,2.2466422044120122,0.7071067811865476,-0.7071067811865475,True
2026-08-02 10:00:00,29.4,71.0,977.0,AWS001,Delhi,28.6139,77.209,False,10,6,8,31.6,977.0,71.0,1,frozen_temperature,ANOM_0007,temperature_c,2026-08-01 20:00:00,2026-08-02 13:00:00,baseline,False,0.0,-0.10000000000002274,-8.0,29.4,0.0,976.85,0.4370354676632678,87.33333333333333,10.289152864384437,-0.2216420659322047,-1.661618979674767,-0.1670485361166314,15.044012000656267,-1.6258543091707907,0.49999999999999994,-0.8660254037844387,True
2026-08-02 11:00:00,29.4,64.0,976.9,AWS001,Delhi,28.6139,77.209,False,11,6,8,32.8,976.9,64.0,1,frozen_temperature,ANOM_0007,temperature_c,2026-08-01 20:00:00,2026-08-02 13:00:00,baseline,False,0.0,-0.10000000000002274,-7.0,29.4,0.0,977.0,0.141421356220484,82.16666666666667,13.075422236649583,-0.24718320123200854,-2.906204147552586,-0.7112234678865832,14.854010406623843,-4.674570482624787,0.258819045102521,-0.9659258262890682,True
2026-08-02 12:00:00,29.4,59.0,976.5,AWS001,Delhi,28.6139,77.209,False,12,6,8,33.7,976.5,59.0,1,frozen_temperature,ANOM_0007,temperature_c,2026-08-01 20:00:00,2026-08-02 13:00:00,baseline,False,0.0,-0.39999999999997726,-5.0,29.4,0.0,976.9499999999999,0.24289915602027987,76.0,13.942740046346833,-0.34934774243119193,-3.795193553179594,-1.256663133822368,14.874784768165568,-7.605683712104238,1.2246467991473532e-16,-1.0,True
2026-08-02 13:00:00,29.4,61.0,976.2,AWS001,Delhi,28.6139,77.209,False,13,6,8,32.9,976.2,61.0,1,frozen_temperature,ANOM_0007,temperature_c,2026-08-01 20:00:00,2026-08-02 13:00:00,baseline,False,0.0,-0.2999999999999545,2.0,29.4,0.0,976.8166666666666,0.38686776379321747,70.33333333333333,11.343133018115866,-0.4259711483305715,-3.4395977909287936,-1.397787905676946,14.899609948094962,-4.212837571095434,-0.2588190451025208,-0.9659258262890683,True
2026-08-02 14:00:00,32.2,68.0,975.4,AWS001,Delhi,28.6139,77.209,False,14,6,8,32.2,975.4,68.0,0,normal,,,,,baseline,False,2.8000000000000043,-0.8000000000000682,7.0,29.866666666666664,1.143095213298818,976.5166666666668,0.6431692364091393,67.0,7.348469228349791,2.169699769271034,0.6049873769490297,0.7247432739000139,11.486937247023207,5.327707298156447,-0.4999999999999997,-0.8660254037844388,False
2026-08-02 15:00:00,32.6,67.0,974.8,AWS001,Delhi,28.6139,77.209,False,15,6,8,32.6,974.8,67.0,0,normal,,,,,baseline,False,0.3999999999999986,-0.6000000000000227,-1.0,30.400000000000002,1.5543487382180365,976.1333333333332,0.871014733896088,65.0,4.516635916254913,2.4164529574722415,0.8271894958236246,2.499705450633119,11.197297937635653,-2.401878590814647,-0.7071067811865471,-0.7071067811865479,False
2026-08-02 16:00:00,32.4,67.0,974.4,AWS001,Delhi,28.6139,77.209,False,16,6,8,32.4,974.4,67.0,0,normal,,,,,baseline,False,-0.20000000000000284,-0.39999999999997726,0.0,30.899999999999995,1.6480291259562128,975.6999999999999,0.9919677414101916,64.33333333333333,3.6696957185399643,2.1142884162730553,0.6271894958236217,4.125675836516805,11.190733484911902,-16.235794619354195,-0.8660254037844385,-0.5000000000000004,False
2026-08-02 17:00:00,27.6,93.0,975.0,AWS001,Delhi,28.6139,77.209,False,17,6,8,27.6,975.0,93.0,0,normal,,,,,baseline,False,-4.799999999999997,0.6000000000000227,26.0,30.600000000000005,2.0823064135712586,975.3833333333333,0.8207719943235487,69.16666666666667,12.2379192131126,-2.5324647719281543,0.4499344050840932,-2.1252152455701285,11.867831154785222,18.176469653998225,-0.9659258262890683,-0.25881904510252063,False
2026-08-02 18:00:00,28.3,91.0,975.7,AWS001,Delhi,28.6139,77.209,False,18,6,8,28.3,975.7,91.0,0,normal,,,,,baseline,False,0.6999999999999993,0.7000000000000455,-2.0,30.416666666666668,2.2507035936939066,975.25,0.6503845016599965,74.5,13.794926603646857,-1.6536768248295601,0.794338642833285,-0.679702750044612,11.817146490039818,12.00215017965472,-1.0,-1.8369701987210297e-16,False
2026-08-02 19:00:00,27.5,93.0,975.4,AWS001,Delhi,28.6139,77.209,False,19,6,8,27.5,975.4,93.0,0,normal,,,,,baseline,False,-0.8000000000000007,-0.3000000000000682,2.0,30.099999999999998,2.5377155080899043,975.1166666666667,0.4750438576242087,79.83333333333333,13.717385562368305,-2.530300230728969,0.3499344050840918,-0.8132482297517711,11.356808693262906,10.62908989335233,-0.9659258262890684,0.2588190451025203,False
2026-08-02 20:00:00,27.7,94.0,976.3,AWS001,Delhi,28.6139,77.209,False,20,6,8,27.7,976.3,94.0,0,normal,,,,,baseline,False,0.1999999999999993,0.8999999999999773,1.0,29.349999999999998,2.456623699307651,975.2666666666665,0.6801960501694436,84.16666666666667,13.332916660156183,-2.100430013030799,0.7277322862094913,-0.17880417293091355,11.30580320108902,8.752457631380949,-0.8660254037844386,0.5000000000000001,False
2026-08-02 21:00:00,27.8,94.0,977.4,AWS001,Delhi,28.6139,77.209,False,21,6,8,27.8,977.4,94.0,0,normal,,,,,baseline,False,0.10000000000000142,1.1000000000000227,0.0,28.549999999999997,1.906567596493766,975.7000000000002,1.0507140429242976,88.66666666666667,10.670832519849146,-1.7194775247330192,0.8277322862094927,0.20699251217246584,11.804196867963356,6.945767988029004,-0.7071067811865477,0.7071067811865474,False
2026-08-02 22:00:00,27.9,94.0,977.7,AWS001,Delhi,28.6139,77.209,False,22,6,8,27.9,977.7,94.0,0,normal,,,,,baseline,False,0.09999999999999787,0.3000000000000682,0.0,27.799999999999997,0.28284271247466436,976.25,1.0968135666542886,93.16666666666667,1.1690451944513798,-1.5428541188336098,0.9277322862094906,1.064202851968222,11.902013193737389,4.738076457059734,-0.5000000000000004,0.8660254037844384,False
2026-08-02 23:00:00,28.6,94.0,977.0,AWS001,Delhi,28.6139,77.209,False,23,6,8,28.6,977.0,94.0,0,normal,,,,,baseline,False,0.7000000000000028,-0.7000000000000455,0.0,27.966666666666665,0.40824829046389377,976.5833333333334,0.9325592027655161,93.33333333333333,1.2110601416403146,-1.0216420659322019,1.6277322862094934,1.8599947550011784,11.381920218487494,1.6073446110993501,-0.25881904510252157,0.9659258262890681,False
2026-08-03 00:00:00,28.5,94.0,976.8,AWS001,Delhi,28.6139,77.209,False,0,0,8,28.5,976.8,94.0,0,normal,,,,,baseline,False,-0.10000000000000142,-0.20000000000004547,0.0,28.0,0.447213595499986,976.7666666666668,0.8262364471881917,93.83333333333333,0.40824829046775873,-1.172724336531811,1.527732286209492,1.9496909895531012,11.502714900376077,1.1081330321806746,0.0,1.0,False
2026-08-03 01:00:00,28.4,94.0,976.7,AWS001,Delhi,28.6139,77.209,False,1,0,8,28.4,976.7,94.0,0,normal,,,,,baseline,False,-0.10000000000000142,-0.09999999999990905,0.0,28.150000000000002,0.39370039370062176,976.9833333333335,0.5036533199151663,94.0,1.782293499415149e-06,-1.2982654718315843,1.4277322862094906,2.232307972046396,11.664919238246853,0.42740169889626145,0.25881904510252074,0.9659258262890683,True
2026-08-03 02:00:00,27.9,93.0,976.4,AWS001,Delhi,28.6139,77.209,False,2,0,8,27.9,976.4,93.0,0,normal,,,,,baseline,False,-0.5,-0.3000000000000682,-1.0,28.183333333333334,0.35449494589724545,977.0,0.47749345544713645,93.83333333333333,0.40824829046775873,-1.8748888777309958,0.7499344050840904,1.8598602907570942,11.665846857284464,-1.4541015356595608,0.49999999999999994,0.8660254037844387,False
2026-08-03 03:00:00,27.4,94.0,976.1,AWS001,Delhi,28.6139,77.209,False,3,0,8,27.4,976.1,94.0,0,normal,,,,,baseline,False,-0.5,-0.2999999999999545,1.0,28.11666666666667,0.46224091842532905,976.7833333333334,0.5492419017719675,93.83333333333333,0.40824829046775873,-2.4515122836303753,0.42773228620949055,1.451835886105627,11.26186038804292,-0.28886526914465094,0.7071067811865476,0.7071067811865476,False
2026-08-03 04:00:00,27.2,95.0,976.2,AWS001,Delhi,28.6139,77.209,False,4,0,8,27.2,976.2,95.0,0,normal,,,,,baseline,False,-0.1999999999999993,0.10000000000002274,1.0,28.0,0.596657355607073,976.5333333333333,0.35590260839548915,94.0,0.6324555320361867,-2.6259711483305708,0.405530167334895,1.4804555580105756,11.285765386303751,1.1868879043082785,0.8660254037844386,0.5000000000000001,False
2026-08-03 05:00:00,27.4,94.0,976.0,AWS001,Delhi,28.6139,77.209,False,5,0,8,27.4,976.0,94.0,0,normal,,,,,baseline,False,0.1999999999999993,-0.20000000000004547,-1.0,27.8,0.5549774770204865,976.3666666666667,0.32659863236569914,94.0,0.6324555320361867,-2.477053418930179,0.42773228620949055,1.4027704247728678,11.23027834823256,-0.7266307013044155,0.9659258262890683,0.25881904510252074,False
2026-08-03 06:00:00,27.7,96.0,976.6,AWS001,Delhi,28.6139,77.209,False,6,0,8,27.7,976.6,96.0,0,normal,,,,,baseline,False,0.3000000000000007,0.6000000000000227,2.0,27.666666666666668,0.4366539438350355,976.3333333333334,0.2804757862333868,94.33333333333333,1.0327955589901778,-2.0238066071313874,1.0833280484602987,1.6836183174427433,10.92518727748211,1.3723858825587456,1.0,6.123233995736766e-17,False
2026-08-03 07:00:00,27.8,94.0,976.7,AWS001,Delhi,28.6139,77.209,False,7,0,8,27.8,976.7,94.0,0,normal,,,,,baseline,False,0.10000000000000142,0.10000000000002274,-2.0,27.566666666666666,0.2732520204256324,976.3333333333334,0.2804757862333868,94.33333333333333,1.0327955589901778,-1.8982654718315821,0.8277322862094927,1.4422825072305692,10.787057608553482,2.053290584731542,0.9659258262890683,-0.25881904510252063,False
2026-08-03 08:00:00,28.4,88.0,977.7,AWS001,Delhi,28.6139,77.209,False,8,0,8,28.4,977.7,88.0,0,normal,,,,,baseline,False,0.5999999999999979,1.0,-6.0,27.649999999999995,0.4277849927241763,976.5500000000001,0.6284902544956663,93.5,2.8106938645116033,-1.0428541188336098,0.36094499945707526,0.9026820437398513,11.342197807447747,2.2981743170486766,0.8660254037844387,-0.4999999999999998,False
2026-08-03 09:00:00,29.5,83.0,977.9,AWS001,Delhi,28.6139,77.209,False,9,0,8,29.5,977.9,83.0,0,normal,,,,,baseline,False,1.1000000000000014,0.1999999999999318,-5.0,28.0,0.8414273587185193,976.85,0.7816648898314458,91.66666666666667,5.085928299403154,0.10822815176597089,0.5719555938300651,0.9821311717471559,10.927249793076157,4.233223424253083,0.7071067811865476,-0.7071067811865475,False
2026-08-03 10:00:00,30.4,81.0,978.1,AWS001,Delhi,28.6139,77.209,False,10,0,8,30.4,978.1,81.0,0,normal,,,,,baseline,False,0.8999999999999986,0.20000000000004547,-2.0,28.53333333333333,1.1792653080060864,977.1666666666666,0.8477420991439584,89.33333333333333,6.314005596027759,1.0593104223655736,1.1163598315792598,1.7779415626544512,10.772875821926391,0.04374487635617186,0.49999999999999994,-0.8660254037844387,False
2026-08-03 11:00:00,31.3,73.0,977.7,AWS001,Delhi,28.6139,77.209,False,11,0,8,31.3,977.7,73.0,0,normal,,,,,baseline,False,0.9000000000000021,-0.39999999999997726,-8.0,29.183333333333334,1.4688998150543464,977.4499999999999,0.637965516304385,85.83333333333333,8.612007121842725,1.8571458811663923,0.5939767825760391,1.4175357119252325,10.76780355855476,0.400991366708368,0.258819045102521,-0.9659258262890682,False
2026-08-03 12:00:00,32.6,69.0,977.6,AWS001,Delhi,28.6139,77.209,False,12,0,8,32.6,977.6,69.0,0,normal,,,,,baseline,False,1.3000000000000007,-0.10000000000002274,-4.0,30.0,1.8033302526159853,977.6166666666667,0.4833908011740922,81.33333333333333,9.26642685541033,3.131604745866589,1.182785258074432,2.3197086203191333,10.85316819521097,-3.169275964060361,1.2246467991473532e-16,-1.0,False
2026-08-03 13:00:00,33.4,67.0,977.1,AWS001,Delhi,28.6139,77.209,False,13,0,8,33.4,977.1,67.0,0,normal,,,,,baseline,False,0.7999999999999972,-0.5,-2.0,30.933333333333334,1.884321274800746,977.6833333333334,0.3371448748825277,76.83333333333333,8.400396816024212,3.803899069367599,1.6271894958236217,3.3730041190166915,10.761076147269023,-6.461474429638031,-0.2588190451025208,-0.9659258262890683,False
2026-08-03 14:00:00,30.7,75.0,976.6,AWS001,Delhi,28.6139,77.209,False,14,0,8,30.7,976.6,75.0,0,normal,,,,,baseline,False,-2.6999999999999993,-0.5,8.0,31.316666666666663,1.449712615198857,977.5,0.5549774770144912,74.66666666666667,6.3770421565699005,0.9761933928686126,0.3495725448268452,1.5009049290211003,11.136285738485071,-2.162769929379394,-0.4999999999999997,-0.8660254037844388,False
2026-08-03 15:00:00,30.9,79.0,976.3,AWS001,Delhi,28.6139,77.209,False,15,0,8,30.9,976.3,79.0,0,normal,,,,,baseline,False,0.1999999999999993,-0.3000000000000682,4.0,31.549999999999997,1.1878552100319488,977.2333333333335,0.6918574034154578,74.0,5.4772255750519365,1.0995699869692004,1.2607640693284523,1.8335863391232472,11.31595661629126,1.4913799689784355,-0.7071067811865471,-0.7071067811865479,False
2026-08-03 16:00:00,30.1,80.0,975.6,AWS001,Delhi,28.6139,77.209,False,16,0,8,30.1,975.6,80.0,0,normal,,,,,baseline,False,-0.7999999999999972,-0.6999999999999318,1.0,31.5,1.2505998560690963,976.8166666666667,0.8084965470933928,73.83333333333333,5.231315959361438,0.12078203987064029,0.6385619504538589,1.0873609925319023,10.982442042080493,2.5324880888427685,-0.8660254037844385,-0.5000000000000004,False
2026-08-03 17:00:00,32.3,75.0,975.1,AWS001,Delhi,28.6139,77.209,False,17,0,8,32.3,975.1,75.0,0,normal,,,,,baseline,False,2.1999999999999957,-0.5,-5.0,31.666666666666668,1.2847827313077924,976.3833333333333,0.9282600210410754,74.16666666666667,5.231315959361439,2.1930763633716452,1.949572544826843,3.004037390138045,10.472558214181163,-1.549728526201136,-0.9659258262890683,-0.25881904510252063,False
2026-08-03 18:00:00,29.8,84.0,975.2,AWS001,Delhi,28.6139,77.209,False,18,0,8,29.8,975.2,84.0,0,normal,,,,,baseline,False,-2.4999999999999964,0.10000000000002274,9.0,31.2,1.3827508813955027,975.9833333333332,0.8084965470948757,76.66666666666667,5.819507424745657,-0.28138250132854736,1.0497534749554696,1.3280259699181372,10.439351808894116,1.652612273886092,-1.0,-1.8369701987210297e-16,False
2026-08-03 19:00:00,27.7,94.0,976.4,AWS001,Delhi,28.6139,77.209,False,19,0,8,27.7,976.4,94.0,0,normal,,,,,baseline,False,-2.1000000000000014,1.1999999999999318,10.0,30.25,1.5201973556088144,975.8666666666667,0.6501281924856586,81.16666666666667,7.139094246938481,-2.074888877730995,0.7277322862094913,-0.13150253926766808,10.825881280005206,7.370432468054858,-0.9659258262890684,0.2588190451025203,False
2026-08-03 20:00:00,27.3,95.0,977.4,AWS001,Delhi,28.6139,77.209,False,20,0,8,27.3,977.4,95.0,0,normal,,,,,baseline,False,-0.3999999999999986,1.0,1.0,29.683333333333334,1.9041183436611007,976.0,0.8740709353351032,84.5,8.264381404557971,-2.219477524733019,0.5055301673348964,-0.21034592040099298,11.203457758455215,6.375811970613924,-0.8660254037844386,0.5000000000000001,False
2026-08-03 21:00:00,27.3,94.0,978.4,AWS001,Delhi,28.6139,77.209,False,21,0,8,27.3,978.4,94.0,0,normal,,,,,baseline,False,0.0,1.0,-1.0,29.083333333333332,2.0083990307373414,976.35,1.323253566024477,87.0,8.532291603080832,-1.9640661717350412,0.3277322862094927,-0.11697981255368717,11.505246034252082,5.731064314614628,-0.7071067811865477,0.7071067811865474,False
2026-08-03 22:00:00,27.1,95.0,978.2,AWS001,Delhi,28.6139,77.209,False,22,0,8,27.1,978.2,95.0,0,normal,,,,,baseline,False,-0.1999999999999993,-0.1999999999999318,1.0,28.583333333333332,2.0769368470578704,976.7833333333333,1.4483323743747196,89.5,8.264381404557984,-2.2151484423346197,0.30553016733489713,-0.24987876136752973,11.296774386408288,6.521312390953113,-0.5000000000000004,0.8660254037844384,False
2026-08-03 23:00:00,26.9,98.0,978.4,AWS001,Delhi,28.6139,77.209,False,23,0,8,26.9,978.4,98.0,0,normal,,,,,baseline,False,-0.20000000000000284,0.1999999999999318,3.0,27.683333333333334,1.0703581954965788,977.3333333333334,1.3002563849719335,93.33333333333333,4.802776974487845,-2.3640661717350433,0.6389238107111019,-0.6530931913326725,11.374794301473003,8.942024157724035,-0.25881904510252157,0.9659258262890681,False
2026-08-04 00:00:00,26.9,97.0,977.7,AWS001,Delhi,28.6139,77.209,False,0,1,8,26.9,977.7,97.0,0,normal,,,,,baseline,False,0.0,-0.6999999999999318,-1.0,27.2,0.3033150177621054,977.75,0.7739509028306338,95.5,1.6431676725167326,-2.54285411883361,0.4611259295856982,0.0683838763676583,11.058041546222398,5.772146616197276,0.0,1.0,False
2026-08-04 01:00:00,26.7,98.0,977.4,AWS001,Delhi,28.6139,77.209,False,1,1,8,26.7,977.4,98.0,0,normal,,,,,baseline,False,-0.1999999999999993,-0.3000000000000682,1.0,27.033333333333335,0.24221202832785746,977.9166666666666,0.47504385761576473,96.16666666666667,1.722401424369698,-2.8194775247330206,0.43892381071110265,0.10957129167454838,10.903524888170637,6.349939315392959,0.25881904510252074,0.9659258262890683,False
2026-08-04 02:00:00,26.5,98.0,977.2,AWS001,Delhi,28.6139,77.209,False,2,1,8,26.5,977.2,98.0,0,normal,,,,,baseline,False,-0.1999999999999993,-0.1999999999999318,0.0,26.900000000000002,0.28284271247467196,977.8833333333333,0.5231315959283733,96.66666666666667,1.7511900715430035,-3.0705597953325956,0.23892381071110336,0.16193063840982447,11.11019977759156,5.149463582108794,0.49999999999999994,0.8660254037844387,False
2026-08-04 03:00:00,26.6,98.0,977.6,AWS001,Delhi,28.6139,77.209,False,3,1,8,26.6,977.6,98.0,0,normal,,,,,baseline,False,0.10000000000000142,0.39999999999997726,0.0,26.78333333333333,0.22286019533936072,977.75,0.4636809247665665,97.33333333333333,1.2110601416407134,-2.868395254133411,0.3389238107111048,0.2695480221094648,11.523907706547902,4.829134397811558,0.7071067811865476,0.7071067811865476,False
2026-08-04 04:00:00,26.6,98.0,977.5,AWS001,Delhi,28.6139,77.209,False,4,1,8,26.6,977.5,98.0,0,normal,,,,,baseline,False,0.0,-0.10000000000002274,0.0,26.7,0.16733200530691117,977.6333333333333,0.4131182235867248,97.83333333333333,0.40824829046898004,-2.8939363894332146,0.3389238107111048,0.3902410966556431,11.348972763713846,4.489139927466155,0.8660254037844386,0.5000000000000001,False
2026-08-04 05:00:00,26.6,97.0,977.0,AWS001,Delhi,28.6139,77.209,False,5,1,8,26.6,977.0,97.0,0,normal,,,,,baseline,False,0.0,-0.5,-1.0,26.650000000000002,0.13784048752102182,977.4000000000001,0.26076809619584324,97.66666666666667,0.5163977794983626,-3.021642065932202,0.16112592958570104,-0.13426933031032817,11.325046818266742,6.116798638012838,0.9659258262890683,0.25881904510252074,False
2026-08-04 06:00:00,26.3,98.0,977.9,AWS001,Delhi,28.6139,77.209,False,6,1,8,26.3,977.9,98.0,0,normal,,,,,baseline,False,-0.3000000000000007,0.8999999999999773,1.0,26.549999999999997,0.13784048752102815,977.4333333333334,0.3141125063733499,97.83333333333333,0.40824829046898004,-3.0917718482340284,0.03892381071110407,-0.33134109146311275,11.613496242503516,7.164914055350621,1.0,6.123233995736766e-17,False
2026-08-04 07:00:00,26.7,95.0,977.9,AWS001,Delhi,28.6139,77.209,False,7,1,8,26.7,977.9,95.0,0,normal,,,,,baseline,False,0.3999999999999986,0.0,-3.0,26.55,0.13784048752102815,977.5166666666668,0.36560452220924594,97.33333333333333,1.2110601416407134,-2.69177184823403,-0.094469832665105,-0.27525586204908237,10.81988400968794,5.5065026318940795,0.9659258262890683,-0.25881904510252063,False
2026-08-04 08:00:00,27.3,93.0,978.5,AWS001,Delhi,28.6139,77.209,False,8,1,8,27.3,978.5,93.0,0,normal,,,,,baseline,False,0.6000000000000014,0.6000000000000227,-2.0,26.683333333333334,0.3311595788539102,977.7333333333332,0.5006662228062655,96.5,2.073644135333763,-1.9385250364352373,0.1499344050840925,-0.17328681977591387,11.014211973051715,8.131411101254145,0.8660254037844387,-0.4999999999999998,False
