timestamp,temperature_c,humidity_pct,pressure_hpa,station_id,station_name,latitude,longitude,missing_flag,hour,day_of_week,month
2026-08-12 01:00:00,25.9,91.0,1005.0,AWS002,Mumbai,19.076,72.8777,False,1,2,8
2026-08-12 02:00:00,25.8,90.0,1004.6,AWS002,Mumbai,19.076,72.8777,False,2,2,8
2026-08-12 03:00:00,26.1,91.0,1004.4,AWS002,Mumbai,19.076,72.8777,False,3,2,8
2026-08-12 04:00:00,24.8,90.0,1004.5,AWS002,Mumbai,19.076,72.8777,False,4,2,8
2026-08-12 05:00:00,25.5,91.0,1004.4,AWS002,Mumbai,19.076,72.8777,False,5,2,8
2026-08-12 06:00:00,25.6,91.0,1004.7,AWS002,Mumbai,19.076,72.8777,False,6,2,8
2026-08-12 07:00:00,26.3,89.0,1005.5,AWS002,Mumbai,19.076,72.8777,False,7,2,8
2026-08-12 08:00:00,26.9,88.0,1005.9,AWS002,Mumbai,19.076,72.8777,False,8,2,8
2026-08-12 09:00:00,27.7,79.0,1006.4,AWS002,Mumbai,19.076,72.8777,False,9,2,8
2026-08-12 10:00:00,27.9,77.0,1006.5,AWS002,Mumbai,19.076,72.8777,False,10,2,8
2026-08-12 11:00:00,26.6,88.0,1006.7,AWS002,Mumbai,19.076,72.8777,False,11,2,8
2026-08-12 12:00:00,26.9,85.0,1006.2,AWS002,Mumbai,19.076,72.8777,False,12,2,8
2026-08-12 13:00:00,27.9,82.0,1005.9,AWS002,Mumbai,19.076,72.8777,False,13,2,8
2026-08-12 14:00:00,27.7,81.0,1005.6,AWS002,Mumbai,19.076,72.8777,False,14,2,8
2026-08-12 15:00:00,28.3,80.0,1004.9,AWS002,Mumbai,19.076,72.8777,False,15,2,8
2026-08-12 16:00:00,28.5,74.0,1004.7,AWS002,Mumbai,19.076,72.8777,False,16,2,8
2026-08-12 17:00:00,28.3,76.0,1005.1,AWS002,Mumbai,19.076,72.8777,False,17,2,8
2026-08-12 18:00:00,27.9,79.0,1005.5,AWS002,Mumbai,19.076,72.8777,False,18,2,8
2026-08-12 19:00:00,26.8,86.0,1006.3,AWS002,Mumbai,19.076,72.8777,False,19,2,8
2026-08-12 20:00:00,26.8,88.0,1006.9,AWS002,Mumbai,19.076,72.8777,False,20,2,8
2026-08-12 21:00:00,27.1,87.0,1007.9,AWS002,Mumbai,19.076,72.8777,False,21,2,8
2026-08-12 22:00:00,26.3,89.0,1008.4,AWS002,Mumbai,19.076,72.8777,False,22,2,8
2026-08-12 23:00:00,26.8,87.0,1008.0,AWS002,Mumbai,19.076,72.8777,False,23,2,8
2026-08-13 00:00:00,26.3,88.0,1007.2,AWS002,Mumbai,19.076,72.8777,False,0,3,8
2026-08-13 01:00:00,26.0,88.0,1007.2,AWS002,Mumbai,19.076,72.8777,False,1,3,8
2026-08-13 02:00:00,25.9,89.0,1006.7,AWS002,Mumbai,19.076,72.8777,False,2,3,8
2026-08-13 03:00:00,25.5,89.0,1006.4,AWS002,Mumbai,19.076,72.8777,False,3,3,8
2026-08-13 04:00:00,26.5,88.0,1006.3,AWS002,Mumbai,19.076,72.8777,False,4,3,8
2026-08-13 05:00:00,26.3,87.0,1005.9,AWS002,Mumbai,19.076,72.8777,False,5,3,8
2026-08-13 06:00:00,26.7,88.0,1006.5,AWS002,Mumbai,19.076,72.8777,False,6,3,8
2026-08-13 07:00:00,27.3,85.0,1007.3,AWS002,Mumbai,19.076,72.8777,False,7,3,8
2026-08-13 08:00:00,27.6,77.0,1007.6,AWS002,Mumbai,19.076,72.8777,False,8,3,8
2026-08-13 09:00:00,28.1,78.0,1008.1,AWS002,Mumbai,19.076,72.8777,False,9,3,8
2026-08-13 10:00:00,27.2,78.0,1008.5,AWS002,Mumbai,19.076,72.8777,False,10,3,8
2026-08-13 11:00:00,26.1,88.0,1008.4,AWS002,Mumbai,19.076,72.8777,False,11,3,8
2026-08-13 12:00:00,27.3,87.0,1008.1,AWS002,Mumbai,19.076,72.8777,False,12,3,8
2026-08-13 13:00:00,28.1,80.0,1007.5,AWS002,Mumbai,19.076,72.8777,False,13,3,8
2026-08-13 14:00:00,28.3,79.0,1007.1,AWS002,Mumbai,19.076,72.8777,False,14,3,8
2026-08-13 15:00:00,28.3,78.0,1006.6,AWS002,Mumbai,19.076,72.8777,False,15,3,8
2026-08-13 16:00:00,27.9,78.0,1006.2,AWS002,Mumbai,19.076,72.8777,False,16,3,8
2026-08-13 17:00:00,26.9,82.0,1006.7,AWS002,Mumbai,19.076,72.8777,False,17,3,8
2026-08-13 18:00:00,27.3,83.0,1006.5,AWS002,Mumbai,19.076,72.8777,False,18,3,8
2026-08-13 19:00:00,27.0,82.0,1007.3,AWS002,Mumbai,19.076,72.8777,False,19,3,8
2026-08-13 20:00:00,27.5,80.0,1007.8,AWS002,Mumbai,19.076,72.8777,False,20,3,8
2026-08-13 21:00:00,27.4,80.0,1008.5,AWS002,Mumbai,19.076,72.8777,False,21,3,8
2026-08-13 22:00:00,27.4,80.0,1008.4,AWS002,Mumbai,19.076,72.8777,False,22,3,8
2026-08-13 23:00:00,26.8,85.0,1007.7,AWS002,Mumbai,19.076,72.8777,False,23,3,8
2026-08-14 00:00:00,26.7,84.0,1007.3,AWS002,Mumbai,19.076,72.8777,False,0,4,8
2026-08-14 01:00:00,26.3,86.0,1006.8,AWS002,Mumbai,19.076,72.8777,False,1,4,8
2026-08-14 02:00:00,26.0,88.0,1006.4,AWS002,Mumbai,19.076,72.8777,False,2,4,8
2026-08-14 03:00:00,25.5,90.0,1006.4,AWS002,Mumbai,19.076,72.8777,False,3,4,8
2026-08-14 04:00:00,25.9,88.0,1006.1,AWS002,Mumbai,19.076,72.8777,False,4,4,8
2026-08-14 05:00:00,25.8,91.0,1006.2,AWS002,Mumbai,19.076,72.8777,False,5,4,8
2026-08-14 06:00:00,25.4,89.0,1006.6,AWS002,Mumbai,19.076,72.8777,False,6,4,8
2026-08-14 07:00:00,26.1,89.0,1007.4,AWS002,Mumbai,19.076,72.8777,False,7,4,8
2026-08-14 08:00:00,26.9,86.0,1007.8,AWS002,Mumbai,19.076,72.8777,False,8,4,8
2026-08-14 09:00:00,28.1,77.0,1008.2,AWS002,Mumbai,19.076,72.8777,False,9,4,8
2026-08-14 10:00:00,28.2,78.0,1008.2,AWS002,Mumbai,19.076,72.8777,False,10,4,8
2026-08-14 11:00:00,28.9,76.0,1008.1,AWS002,Mumbai,19.076,72.8777,False,11,4,8
2026-08-14 12:00:00,29.0,75.0,1008.0,AWS002,Mumbai,19.076,72.8777,False,12,4,8
2026-08-14 13:00:00,29.0,74.0,1007.9,AWS002,Mumbai,19.076,72.8777,False,13,4,8
2026-08-14 14:00:00,28.5,72.0,1007.2,AWS002,Mumbai,19.076,72.8777,False,14,4,8
2026-08-14 15:00:00,28.2,77.0,1006.8,AWS002,Mumbai,19.076,72.8777,False,15,4,8
2026-08-14 16:00:00,28.1,76.0,1006.1,AWS002,Mumbai,19.076,72.8777,False,16,4,8
2026-08-14 17:00:00,27.2,82.0,1006.6,AWS002,Mumbai,19.076,72.8777,False,17,4,8
2026-08-14 18:00:00,27.4,81.0,1006.2,AWS002,Mumbai,19.076,72.8777,False,18,4,8
2026-08-14 19:00:00,27.4,81.0,1006.8,AWS002,Mumbai,19.076,72.8777,False,19,4,8
2026-08-14 20:00:00,27.5,79.0,1007.2,AWS002,Mumbai,19.076,72.8777,False,20,4,8
2026-08-14 21:00:00,26.9,83.0,1007.8,AWS002,Mumbai,19.076,72.8777,False,21,4,8
2026-08-14 22:00:00,27.0,80.0,1007.8,AWS002,Mumbai,19.076,72.8777,False,22,4,8
2026-08-14 23:00:00,26.1,88.0,1007.5,AWS002,Mumbai,19.076,72.8777,False,23,4,8
2026-08-15 00:00:00,26.8,85.0,1006.9,AWS002,Mumbai,19.076,72.8777,False,0,5,8
2026-08-15 01:00:00,26.6,83.0,1006.9,AWS002,Mumbai,19.076,72.8777,False,1,5,8
2026-08-15 02:00:00,26.0,87.0,1006.6,AWS002,Mumbai,19.076,72.8777,False,2,5,8
2026-08-15 03:00:00,25.7,88.0,1006.7,AWS002,Mumbai,19.076,72.8777,False,3,5,8
2026-08-15 04:00:00,25.8,88.0,1006.7,AWS002,Mumbai,19.076,72.8777,False,4,5,8
2026-08-15 05:00:00,24.9,94.0,1006.8,AWS002,Mumbai,19.076,72.8777,False,5,5,8
2026-08-15 06:00:00,24.8,96.0,1007.0,AWS002,Mumbai,19.076,72.8777,False,6,5,8
2026-08-15 07:00:00,25.6,95.0,1007.8,AWS002,Mumbai,19.076,72.8777,False,7,5,8
2026-08-15 08:00:00,26.2,90.0,1008.2,AWS002,Mumbai,19.076,72.8777,False,8,5,8
2026-08-15 09:00:00,26.4,85.0,1008.7,AWS002,Mumbai,19.076,72.8777,False,9,5,8
2026-08-15 10:00:00,26.7,86.0,1008.7,AWS002,Mumbai,19.076,72.8777,False,10,5,8
2026-08-15 11:00:00,28.4,77.0,1008.3,AWS002,Mumbai,19.076,72.8777,False,11,5,8
2026-08-15 12:00:00,27.8,76.0,1008.1,AWS002,Mumbai,19.076,72.8777,False,12,5,8
2026-08-15 13:00:00,27.4,82.0,1007.8,AWS002,Mumbai,19.076,72.8777,False,13,5,8
2026-08-15 14:00:00,28.3,79.0,1006.9,AWS002,Mumbai,19.076,72.8777,False,14,5,8
2026-08-15 15:00:00,27.9,76.0,1006.4,AWS002,Mumbai,19.076,72.8777,False,15,5,8
2026-08-15 16:00:00,27.5,79.0,1005.8,AWS002,Mumbai,19.076,72.8777,False,16,5,8
2026-08-15 17:00:00,28.3,79.0,1005.9,AWS002,Mumbai,19.076,72.8777,False,17,5,8
2026-08-15 18:00:00,27.1,87.0,1006.3,AWS002,Mumbai,19.076,72.8777,False,18,5,8
2026-08-15 19:00:00,26.7,87.0,1006.7,AWS002,Mumbai,19.076,72.8777,False,19,5,8
2026-08-15 20:00:00,25.8,90.0,1007.6,AWS002,Mumbai,19.076,72.8777,False,20,5,8
2026-08-15 21:00:00,25.8,91.0,1008.0,AWS002,Mumbai,19.076,72.8777,False,21,5,8
2026-08-15 22:00:00,26.1,91.0,1008.2,AWS002,Mumbai,19.076,72.8777,False,22,5,8
2026-08-15 23:00:00,25.8,93.0,1007.6,AWS002,Mumbai,19.076,72.8777,False,23,5,8
2026-08-16 00:00:00,25.5,94.0,1007.4,AWS002,Mumbai,19.076,72.8777,False,0,6,8
2026-08-16 01:00:00,25.8,91.0,1007.0,AWS002,Mumbai,19.076,72.8777,False,1,6,8
2026-08-16 02:00:00,26.0,90.0,1006.6,AWS002,Mumbai,19.076,72.8777,False,2,6,8
2026-08-16 03:00:00,26.1,90.0,1005.8,AWS002,Mumbai,19.076,72.8777,False,3,6,8
2026-08-16 04:00:00,25.6,90.0,1006.1,AWS002,Mumbai,19.076,72.8777,False,4,6,8
2026-08-16 05:00:00,26.4,84.0,1006.0,AWS002,Mumbai,19.076,72.8777,False,5,6,8
2026-08-16 06:00:00,25.9,87.0,1006.5,AWS002,Mumbai,19.076,72.8777,False,6,6,8
2026-08-16 07:00:00,26.3,88.0,1006.9,AWS002,Mumbai,19.076,72.8777,False,7,6,8
2026-08-16 08:00:00,27.9,79.0,1007.3,AWS002,Mumbai,19.076,72.8777,False,8,6,8
2026-08-16 09:00:00,28.6,76.0,1007.6,AWS002,Mumbai,19.076,72.8777,False,9,6,8
2026-08-16 10:00:00,28.8,76.0,1007.7,AWS002,Mumbai,19.076,72.8777,False,10,6,8
2026-08-16 11:00:00,29.6,72.0,1007.4,AWS002,Mumbai,19.076,72.8777,False,11,6,8
2026-08-16 12:00:00,29.7,72.0,1006.9,AWS002,Mumbai,19.076,72.8777,False,12,6,8
2026-08-16 13:00:00,29.6,72.0,1006.5,AWS002,Mumbai,19.076,72.8777,False,13,6,8
2026-08-16 14:00:00,29.0,74.0,1006.1,AWS002,Mumbai,19.076,72.8777,False,14,6,8
2026-08-16 15:00:00,28.9,74.0,1005.7,AWS002,Mumbai,19.076,72.8777,False,15,6,8
2026-08-16 16:00:00,28.5,75.0,1005.5,AWS002,Mumbai,19.076,72.8777,False,16,6,8
2026-08-16 17:00:00,26.1,85.0,1005.7,AWS002,Mumbai,19.076,72.8777,False,17,6,8
2026-08-16 18:00:00,25.7,92.0,1006.1,AWS002,Mumbai,19.076,72.8777,False,18,6,8
2026-08-16 19:00:00,26.0,91.0,1006.9,AWS002,Mumbai,19.076,72.8777,False,19,6,8
2026-08-16 20:00:00,26.0,90.0,1007.5,AWS002,Mumbai,19.076,72.8777,False,20,6,8
2026-08-16 21:00:00,26.4,91.0,1008.0,AWS002,Mumbai,19.076,72.8777,False,21,6,8
2026-08-16 22:00:00,26.5,89.0,1008.1,AWS002,Mumbai,19.076,72.8777,False,22,6,8
2026-08-16 23:00:00,27.0,84.0,1007.7,AWS002,Mumbai,19.076,72.8777,False,23,6,8
2026-08-17 00:00:00,27.1,80.0,1007.3,AWS002,Mumbai,19.076,72.8777,False,0,0,8
2026-08-17 01:00:00,26.7,82.0,1006.8,AWS002,Mumbai,19.076,72.8777,False,1,0,8
2026-08-17 02:00:00,26.3,84.0,1006.5,AWS002,Mumbai,19.076,72.8777,False,2,0,8
2026-08-17 03:00:00,25.5,87.0,1006.6,AWS002,Mumbai,19.076,72.8777,False,3,0,8
2026-08-17 04:00:00,26.3,85.0,1006.6,AWS002,Mumbai,19.076,72.8777,False,4,0,8
2026-08-17 05:00:00,25.6,84.0,1006.5,AWS002,Mumbai,19.076,72.8777,False,5,0,8
2026-08-17 06:00:00,26.9,86.0,1006.8,AWS002,Mumbai,19.076,72.8777,False,6,0,8
2026-08-17 07:00:00,28.0,75.0,1007.1,AWS002,Mumbai,19.076,72.8777,False,7,0,8
2026-08-17 08:00:00,28.5,70.0,1007.6,AWS002,Mumbai,19.076,72.8777,False,8,0,8
2026-08-17 09:00:00,28.6,73.0,1008.5,AWS002,Mumbai,19.076,72.8777,False,9,0,8
2026-08-17 10:00:00,28.2,76.0,1008.9,AWS002,Mumbai,19.076,72.8777,False,10,0,8
2026-08-17 11:00:00,27.2,80.0,1009.1,AWS002,Mumbai,19.076,72.8777,False,11,0,8
2026-08-17 12:00:00,27.3,83.0,1009.0,AWS002,Mumbai,19.076,72.8777,False,12,0,8
2026-08-17 13:00:00,27.5,79.0,1008.1,AWS002,Mumbai,19.076,72.8777,False,13,0,8
2026-08-17 14:00:00,29.4,74.0,1007.6,AWS002,Mumbai,19.076,72.8777,False,14,0,8
2026-08-17 15:00:00,28.4,76.0,1007.2,AWS002,Mumbai,19.076,72.8777,False,15,0,8
2026-08-17 16:00:00,27.8,78.0,1006.8,AWS002,Mumbai,19.076,72.8777,False,16,0,8
2026-08-17 17:00:00,27.7,79.0,1007.1,AWS002,Mumbai,19.076,72.8777,False,17,0,8
2026-08-17 18:00:00,27.7,81.0,1007.4,AWS002,Mumbai,19.076,72.8777,False,18,0,8
2026-08-17 19:00:00,27.7,79.0,1007.7,AWS002,Mumbai,19.076,72.8777,False,19,0,8
2026-08-17 20:00:00,27.5,82.0,1008.3,AWS002,Mumbai,19.076,72.8777,False,20,0,8
2026-08-17 21:00:00,27.6,82.0,1009.0,AWS002,Mumbai,19.076,72.8777,False,21,0,8
2026-08-17 22:00:00,27.6,81.0,1009.3,AWS002,Mumbai,19.076,72.8777,False,22,0,8
2026-08-17 23:00:00,27.5,77.0,1009.0,AWS002,Mumbai,19.076,72.8777,False,23,0,8
2026-08-18 00:00:00,27.2,83.0,1008.5,AWS002,Mumbai,19.076,72.8777,False,0,1,8
2026-08-18 01:00:00,27.0,82.0,1008.1,AWS002,Mumbai,19.076,72.8777,False,1,1,8
2026-08-18 02:00:00,26.5,85.0,1007.6,AWS002,Mumbai,19.076,72.8777,False,2,1,8
2026-08-18 03:00:00,25.8,89.0,1007.6,AWS002,Mumbai,19.076,72.8777,False,3,1,8
2026-08-18 04:00:00,26.8,88.0,1007.4,AWS002,Mumbai,19.076,72.8777,False,4,1,8
2026-08-18 05:00:00,27.3,83.0,1007.2,AWS002,Mumbai,19.076,72.8777,False,5,1,8
2026-08-18 06:00:00,27.3,83.0,1007.8,AWS002,Mumbai,19.076,72.8777,False,6,1,8
2026-08-18 07:00:00,26.7,86.0,1008.5,AWS002,Mumbai,19.076,72.8777,False,7,1,8
2026-08-18 08:00:00,27.0,81.0,1009.2,AWS002,Mumbai,19.076,72.8777,False,8,1,8
2026-08-18 09:00:00,28.0,80.0,1009.8,AWS002,Mumbai,19.076,72.8777,False,9,1,8
2026-08-18 10:00:00,28.1,78.0,1010.1,AWS002,Mumbai,19.076,72.8777,False,10,1,8
2026-08-18 11:00:00,29.0,74.0,1009.8,AWS002,Mumbai,19.076,72.8777,False,11,1,8
2026-08-18 12:00:00,28.9,75.0,1009.4,AWS002,Mumbai,19.076,72.8777,False,12,1,8
2026-08-18 13:00:00,29.2,75.0,1009.0,AWS002,Mumbai,19.076,72.8777,False,13,1,8
2026-08-18 14:00:00,29.1,73.0,1008.7,AWS002,Mumbai,19.076,72.8777,False,14,1,8
2026-08-18 15:00:00,28.3,77.0,1008.0,AWS002,Mumbai,19.076,72.8777,False,15,1,8
2026-08-18 16:00:00,28.0,78.0,1007.5,AWS002,Mumbai,19.076,72.8777,False,16,1,8
2026-08-18 17:00:00,28.1,83.0,1007.4,AWS002,Mumbai,19.076,72.8777,False,17,1,8
2026-08-18 18:00:00,27.6,85.0,1007.9,AWS002,Mumbai,19.076,72.8777,False,18,1,8
2026-08-18 19:00:00,27.2,85.0,1008.2,AWS002,Mumbai,19.076,72.8777,False,19,1,8
2026-08-18 20:00:00,27.2,85.0,1008.7,AWS002,Mumbai,19.076,72.8777,False,20,1,8
2026-08-18 21:00:00,27.1,87.0,1009.0,AWS002,Mumbai,19.076,72.8777,False,21,1,8
2026-08-18 22:00:00,26.8,88.0,1009.5,AWS002,Mumbai,19.076,72.8777,False,22,1,8
2026-08-18 23:00:00,26.8,87.0,1008.9,AWS002,Mumbai,19.076,72.8777,False,23,1,8
2026-08-19 00:00:00,27.0,85.0,1008.4,AWS002,Mumbai,19.076,72.8777,False,0,2,8
2026-08-19 01:00:00,27.1,84.0,1008.0,AWS002,Mumbai,19.076,72.8777,False,1,2,8
2026-08-19 02:00:00,26.0,88.0,1007.6,AWS002,Mumbai,19.076,72.8777,False,2,2,8
2026-08-19 03:00:00,26.3,88.0,1007.5,AWS002,Mumbai,19.076,72.8777,False,3,2,8
2026-08-19 04:00:00,26.2,87.0,1007.6,AWS002,Mumbai,19.076,72.8777,False,4,2,8
2026-08-19 05:00:00,26.3,91.0,1007.5,AWS002,Mumbai,19.076,72.8777,False,5,2,8
2026-08-19 06:00:00,26.7,91.0,1007.7,AWS002,Mumbai,19.076,72.8777,False,6,2,8
2026-08-19 07:00:00,27.4,87.0,1008.1,AWS002,Mumbai,19.076,72.8777,False,7,2,8
2026-08-19 08:00:00,27.2,82.0,1008.7,AWS002,Mumbai,19.076,72.8777,False,8,2,8
2026-08-19 09:00:00,28.0,80.0,1009.4,AWS002,Mumbai,19.076,72.8777,False,9,2,8
2026-08-19 10:00:00,28.4,81.0,1009.9,AWS002,Mumbai,19.076,72.8777,False,10,2,8
2026-08-19 11:00:00,28.4,77.0,1009.7,AWS002,Mumbai,19.076,72.8777,False,11,2,8
2026-08-19 12:00:00,28.7,78.0,1009.6,AWS002,Mumbai,19.076,72.8777,False,12,2,8
2026-08-19 13:00:00,28.2,78.0,1009.3,AWS002,Mumbai,19.076,72.8777,False,13,2,8
2026-08-19 14:00:00,29.1,77.0,1008.3,AWS002,Mumbai,19.076,72.8777,False,14,2,8
2026-08-19 15:00:00,29.0,75.0,1008.0,AWS002,Mumbai,19.076,72.8777,False,15,2,8
2026-08-19 16:00:00,28.5,77.0,1007.9,AWS002,Mumbai,19.076,72.8777,False,16,2,8
2026-08-19 17:00:00,28.1,78.0,1008.0,AWS002,Mumbai,19.076,72.8777,False,17,2,8
2026-08-19 18:00:00,27.9,81.0,1008.4,AWS002,Mumbai,19.076,72.8777,False,18,2,8
2026-08-19 19:00:00,27.5,84.0,1008.5,AWS002,Mumbai,19.076,72.8777,False,19,2,8
2026-08-19 20:00:00,27.5,84.0,1009.1,AWS002,Mumbai,19.076,72.8777,False,20,2,8
2026-08-19 21:00:00,27.4,85.0,1009.4,AWS002,Mumbai,19.076,72.8777,False,21,2,8
2026-08-19 22:00:00,27.2,86.0,1009.8,AWS002,Mumbai,19.076,72.8777,False,22,2,8
2026-08-19 23:00:00,26.9,88.0,1009.4,AWS002,Mumbai,19.076,72.8777,False,23,2,8
2026-08-20 00:00:00,26.8,88.0,1008.7,AWS002,Mumbai,19.076,72.8777,False,0,3,8
2026-08-20 01:00:00,25.9,91.0,1008.3,AWS002,Mumbai,19.076,72.8777,False,1,3,8
2026-08-20 02:00:00,26.7,89.0,1008.1,AWS002,Mumbai,19.076,72.8777,False,2,3,8
2026-08-20 03:00:00,26.4,89.0,1008.0,AWS002,Mumbai,19.076,72.8777,False,3,3,8
2026-08-20 04:00:00,26.7,85.0,1007.9,AWS002,Mumbai,19.076,72.8777,False,4,3,8
2026-08-20 05:00:00,26.8,85.0,1007.6,AWS002,Mumbai,19.076,72.8777,False,5,3,8
2026-08-20 06:00:00,26.9,85.0,1008.1,AWS002,Mumbai,19.076,72.8777,False,6,3,8
2026-08-20 07:00:00,27.3,83.0,1008.6,AWS002,Mumbai,19.076,72.8777,False,7,3,8
2026-08-20 08:00:00,27.7,80.0,1009.3,AWS002,Mumbai,19.076,72.8777,False,8,3,8
2026-08-20 09:00:00,28.4,76.0,1009.6,AWS002,Mumbai,19.076,72.8777,False,9,3,8
2026-08-20 10:00:00,28.7,75.0,1009.6,AWS002,Mumbai,19.076,72.8777,False,10,3,8
2026-08-20 11:00:00,28.8,78.0,1009.7,AWS002,Mumbai,19.076,72.8777,False,11,3,8
2026-08-20 12:00:00,29.3,75.0,1009.4,AWS002,Mumbai,19.076,72.8777,False,12,3,8
2026-08-20 13:00:00,29.7,69.0,1008.7,AWS002,Mumbai,19.076,72.8777,False,13,3,8
2026-08-20 14:00:00,29.7,70.0,1007.9,AWS002,Mumbai,19.076,72.8777,False,14,3,8
2026-08-20 15:00:00,29.2,73.0,1007.4,AWS002,Mumbai,19.076,72.8777,False,15,3,8
2026-08-20 16:00:00,28.9,74.0,1007.3,AWS002,Mumbai,19.076,72.8777,False,16,3,8
2026-08-20 17:00:00,28.8,74.0,1007.2,AWS002,Mumbai,19.076,72.8777,False,17,3,8
2026-08-20 18:00:00,28.2,77.0,1007.4,AWS002,Mumbai,19.076,72.8777,False,18,3,8
2026-08-20 19:00:00,27.8,78.0,1007.9,AWS002,Mumbai,19.076,72.8777,False,19,3,8
2026-08-20 20:00:00,27.6,80.0,1008.4,AWS002,Mumbai,19.076,72.8777,False,20,3,8
2026-08-20 21:00:00,27.4,82.0,1008.7,AWS002,Mumbai,19.076,72.8777,False,21,3,8
2026-08-20 22:00:00,27.3,83.0,1009.1,AWS002,Mumbai,19.076,72.8777,False,22,3,8
2026-08-20 23:00:00,26.4,85.0,1008.6,AWS002,Mumbai,19.076,72.8777,False,23,3,8
2026-08-21 00:00:00,26.4,86.0,1008.2,AWS002,Mumbai,19.076,72.8777,False,0,4,8
2026-08-21 01:00:00,26.1,87.0,1007.9,AWS002,Mumbai,19.076,72.8777,False,1,4,8
2026-08-21 02:00:00,26.3,84.0,1007.8,AWS002,Mumbai,19.076,72.8777,False,2,4,8
2026-08-21 03:00:00,26.2,83.0,1007.4,AWS002,Mumbai,19.076,72.8777,False,3,4,8
2026-08-21 04:00:00,25.4,88.0,1007.6,AWS002,Mumbai,19.076,72.8777,False,4,4,8
2026-08-21 05:00:00,25.9,86.0,1007.4,AWS002,Mumbai,19.076,72.8777,False,5,4,8
2026-08-21 06:00:00,26.4,83.0,1007.6,AWS002,Mumbai,19.076,72.8777,False,6,4,8
2026-08-21 07:00:00,27.0,82.0,1008.1,AWS002,Mumbai,19.076,72.8777,False,7,4,8
2026-08-21 08:00:00,28.0,77.0,1008.6,AWS002,Mumbai,19.076,72.8777,False,8,4,8
2026-08-21 09:00:00,28.4,75.0,1008.9,AWS002,Mumbai,19.076,72.8777,False,9,4,8
2026-08-21 10:00:00,28.5,78.0,1008.8,AWS002,Mumbai,19.076,72.8777,False,10,4,8
2026-08-21 11:00:00,28.7,74.0,1008.7,AWS002,Mumbai,19.076,72.8777,False,11,4,8
2026-08-21 12:00:00,28.9,72.0,1008.2,AWS002,Mumbai,19.076,72.8777,False,12,4,8
2026-08-21 13:00:00,28.8,74.0,1007.8,AWS002,Mumbai,19.076,72.8777,False,13,4,8
2026-08-21 14:00:00,28.8,74.0,1007.1,AWS002,Mumbai,19.076,72.8777,False,14,4,8
2026-08-21 15:00:00,28.5,76.0,1006.7,AWS002,Mumbai,19.076,72.8777,False,15,4,8
2026-08-21 16:00:00,28.0,76.0,1006.4,AWS002,Mumbai,19.076,72.8777,False,16,4,8
2026-08-21 17:00:00,28.1,76.0,1006.4,AWS002,Mumbai,19.076,72.8777,False,17,4,8
2026-08-21 18:00:00,27.9,77.0,1006.6,AWS002,Mumbai,19.076,72.8777,False,18,4,8
2026-08-21 19:00:00,27.6,77.0,1007.3,AWS002,Mumbai,19.076,72.8777,False,19,4,8
2026-08-21 20:00:00,27.5,77.0,1007.7,AWS002,Mumbai,19.076,72.8777,False,20,4,8
2026-08-21 21:00:00,27.5,77.0,1008.2,AWS002,Mumbai,19.076,72.8777,False,21,4,8
2026-08-21 22:00:00,26.9,81.0,1008.7,AWS002,Mumbai,19.076,72.8777,False,22,4,8
2026-08-21 23:00:00,26.6,84.0,1008.4,AWS002,Mumbai,19.076,72.8777,False,23,4,8
2026-08-22 00:00:00,26.0,87.0,1007.9,AWS002,Mumbai,19.076,72.8777,False,0,5,8
2026-08-22 01:00:00,26.0,87.0,1007.5,AWS002,Mumbai,19.076,72.8777,False,1,5,8
2026-08-22 02:00:00,25.8,88.0,1006.8,AWS002,Mumbai,19.076,72.8777,False,2,5,8
2026-08-22 03:00:00,26.0,87.0,1006.4,AWS002,Mumbai,19.076,72.8777,False,3,5,8
2026-08-22 04:00:00,24.7,93.0,1006.9,AWS002,Mumbai,19.076,72.8777,False,4,5,8
2026-08-22 05:00:00,25.6,90.0,1006.7,AWS002,Mumbai,19.076,72.8777,False,5,5,8
2026-08-22 06:00:00,25.8,89.0,1007.3,AWS002,Mumbai,19.076,72.8777,False,6,5,8
2026-08-22 07:00:00,26.2,89.0,1007.8,AWS002,Mumbai,19.076,72.8777,False,7,5,8
2026-08-22 08:00:00,27.0,88.0,1008.2,AWS002,Mumbai,19.076,72.8777,False,8,5,8
2026-08-22 09:00:00,27.3,85.0,1008.7,AWS002,Mumbai,19.076,72.8777,False,9,5,8
2026-08-22 10:00:00,26.5,86.0,1009.1,AWS002,Mumbai,19.076,72.8777,False,10,5,8
2026-08-22 11:00:00,29.0,68.0,1008.4,AWS002,Mumbai,19.076,72.8777,False,11,5,8
2026-08-22 12:00:00,28.6,79.0,1007.7,AWS002,Mumbai,19.076,72.8777,False,12,5,8
2026-08-22 13:00:00,28.5,79.0,1007.3,AWS002,Mumbai,19.076,72.8777,False,13,5,8
2026-08-22 14:00:00,28.7,79.0,1006.5,AWS002,Mumbai,19.076,72.8777,False,14,5,8
2026-08-22 15:00:00,28.8,76.0,1006.1,AWS002,Mumbai,19.076,72.8777,False,15,5,8
2026-08-22 16:00:00,28.1,75.0,1005.7,AWS002,Mumbai,19.076,72.8777,False,16,5,8
2026-08-22 17:00:00,28.2,82.0,1005.5,AWS002,Mumbai,19.076,72.8777,False,17,5,8
2026-08-22 18:00:00,27.3,84.0,1005.7,AWS002,Mumbai,19.076,72.8777,False,18,5,8
